time,ActualPower,PredictedPower
18-01-2023 13:00,0.721651895,0.646740685
18-01-2023 14:00,0.761320492,0.640760152
18-01-2023 15:00,0.800890164,0.578057786
18-01-2023 16:00,0.84055876,0.65412177
18-01-2023 17:00,0.880128432,0.770559099
18-01-2023 18:00,0.89427459,0.836685071
18-01-2023 19:00,0.882898309,0.862459797
18-01-2023 20:00,0.871620953,0.85875478
18-01-2023 21:00,0.860244672,0.852271391
18-01-2023 22:00,0.848868391,0.838277835
18-01-2023 23:00,0.837492111,0.823528267
19-01-2023 00:00,0.826214754,0.797683217
19-01-2023 01:00,0.814838473,0.774708849
19-01-2023 02:00,0.803462193,0.742687372
19-01-2023 03:00,0.792085912,0.722614012
19-01-2023 04:00,0.780808555,0.721929533
19-01-2023 05:00,0.776752664,0.721348698
19-01-2023 06:00,0.78021501,0.688563325
19-01-2023 07:00,0.783578432,0.725276311
19-01-2023 08:00,0.786941855,0.762074756
19-01-2023 09:00,0.790404201,0.6741179
19-01-2023 10:00,0.793767623,0.707154356
19-01-2023 11:00,0.797229969,0.684725545
19-01-2023 12:00,0.79772459,0.672597072
19-01-2023 13:00,0.795449334,0.675499059
19-01-2023 14:00,0.793075154,0.660895491
19-01-2023 15:00,0.790799898,0.726638594
19-01-2023 16:00,0.788425717,0.825279922
19-01-2023 17:00,0.786150461,0.862051491
19-01-2023 18:00,0.790799898,0.867272502
19-01-2023 19:00,0.802472951,0.871826643
19-01-2023 20:00,0.81404708,0.880147262
19-01-2023 21:00,0.825720133,0.876811878
19-01-2023 22:00,0.837294262,0.873747144
19-01-2023 23:00,0.848967316,0.87417939
20-01-2023 00:00,0.860640369,0.865956661
20-01-2023 01:00,0.872214498,0.861719898
20-01-2023 02:00,0.883887551,0.864259734
20-01-2023 03:00,0.89546168,0.860356292
20-01-2023 04:00,0.907134734,0.862826437
20-01-2023 05:00,0.861530686,0.8473776
20-01-2023 06:00,0.758847387,0.79701865
20-01-2023 07:00,0.656065164,0.742829516
20-01-2023 08:00,0.553282941,0.677790862
20-01-2023 09:00,0.450500717,0.56465761
20-01-2023 10:00,0.347718494,0.461399241
20-01-2023 11:00,0.24493627,0.384574209
20-01-2023 12:00,0.1931,0.309590607
20-01-2023 13:00,0.192209682,0.323035699
20-01-2023 14:00,0.191319365,0.314534839
20-01-2023 15:00,0.190330123,0.314188859
20-01-2023 16:00,0.189439805,0.266480036
20-01-2023 17:00,0.188450564,0.346196352
20-01-2023 18:00,0.187560246,0.508353462
20-01-2023 19:00,0.186669928,0.545675021
20-01-2023 20:00,0.185680686,0.551852599
20-01-2023 21:00,0.184790369,0.516805348
20-01-2023 22:00,0.183900051,0.469534295
20-01-2023 23:00,0.182910809,0.422696696
21-01-2023 00:00,0.182020492,0.441201232
21-01-2023 01:00,0.18103125,0.464551276
21-01-2023 02:00,0.180140932,0.45456567
21-01-2023 03:00,0.179250615,0.416571199
21-01-2023 04:00,0.178261373,0.348121687
21-01-2023 05:00,0.167973258,0.282454807
21-01-2023 06:00,0.148287346,0.377941453
21-01-2023 07:00,0.128601434,0.417795338
21-01-2023 08:00,0.108915523,0.408203938
21-01-2023 09:00,0.089229611,0.294776988
21-01-2023 10:00,0.069543699,0.300695714
21-01-2023 11:00,0.049758863,0.294079906
21-01-2023 12:00,0.052330891,0.319047085
21-01-2023 13:00,0.076963012,0.277483096
21-01-2023 14:00,0.101595133,0.22479403
21-01-2023 15:00,0.126227254,0.192828087
21-01-2023 16:00,0.150958299,0.19458964
21-01-2023 17:00,0.17559042,0.189967981
21-01-2023 18:00,0.200222541,0.180358324
21-01-2023 19:00,0.224854662,0.202955075
21-01-2023 20:00,0.249585707,0.190054001
21-01-2023 21:00,0.274217828,0.164660101
21-01-2023 22:00,0.298849949,0.186378579
21-01-2023 23:00,0.32348207,0.16963843
22-01-2023 00:00,0.348213115,0.215947866
22-01-2023 01:00,0.372845236,0.286931488
22-01-2023 02:00,0.397477357,0.358199197
22-01-2023 03:00,0.422109477,0.377665538
22-01-2023 04:00,0.446840523,0.536995934
22-01-2023 05:00,0.480573668,0.598939526
22-01-2023 06:00,0.523506762,0.588605005
22-01-2023 07:00,0.566340932,0.638522215
22-01-2023 08:00,0.609274027,0.63096388
22-01-2023 09:00,0.652108197,0.599364865
22-01-2023 10:00,0.695041291,0.595441972
22-01-2023 11:00,0.737875461,0.655568707
22-01-2023 12:00,0.772301076,0.741976305
22-01-2023 13:00,0.798318135,0.647830937
22-01-2023 14:00,0.824335195,0.703013584
22-01-2023 15:00,0.850352254,0.689171553
22-01-2023 16:00,0.876369314,0.761590947
22-01-2023 17:00,0.902386373,0.746727894
22-01-2023 18:00,0.893483197,0.669779393
22-01-2023 19:00,0.849461936,0.761330944
22-01-2023 20:00,0.8055396,0.758895271
22-01-2023 21:00,0.761617264,0.764164967
22-01-2023 22:00,0.717596004,0.664826097
22-01-2023 23:00,0.673673668,0.512328667
23-01-2023 00:00,0.629751332,0.513084622
23-01-2023 01:00,0.585730072,0.525317258
23-01-2023 02:00,0.541807736,0.585384488
23-01-2023 03:00,0.4978854,0.578033731
23-01-2023 04:00,0.453963064,0.630789509
23-01-2023 05:00,0.436651332,0.648322054
23-01-2023 06:00,0.446148053,0.78572664
23-01-2023 07:00,0.45554585,0.822464487
23-01-2023 08:00,0.465042572,0.819535164
23-01-2023 09:00,0.474440369,0.793200494
23-01-2023 10:00,0.48393709,0.75143943
23-01-2023 11:00,0.493334887,0.793009548
23-01-2023 12:00,0.519846568,0.760601174
23-01-2023 13:00,0.563274283,0.54512014
23-01-2023 14:00,0.606701998,0.586918495
23-01-2023 15:00,0.650129713,0.695542091
23-01-2023 16:00,0.693557428,0.705400054
23-01-2023 17:00,0.736985143,0.691004811
23-01-2023 18:00,0.742524898,0.697077019
23-01-2023 19:00,0.710275615,0.738540212
23-01-2023 20:00,0.677927408,0.690024016
23-01-2023 21:00,0.645678125,0.672208391
23-01-2023 22:00,0.613428842,0.669813173
23-01-2023 23:00,0.581080635,0.704460981
24-01-2023 00:00,0.548831352,0.690242066
24-01-2023 01:00,0.516483145,0.674065474
24-01-2023 02:00,0.484233863,0.649712536
24-01-2023 03:00,0.45198458,0.612405422
24-01-2023 04:00,0.419636373,0.569584376
24-01-2023 05:00,0.379374232,0.511846413
24-01-2023 06:00,0.331099232,0.368609222
24-01-2023 07:00,0.282824232,0.36345114
24-01-2023 08:00,0.234549232,0.362788155
24-01-2023 09:00,0.186274232,0.310580495
24-01-2023 10:00,0.137999232,0.213522062
24-01-2023 11:00,0.089724232,0.174574735
24-01-2023 12:00,0.060838371,0.194898416
24-01-2023 13:00,0.051242725,0.217252788
24-01-2023 14:00,0.04164708,0.225163619
24-01-2023 15:00,0.032051434,0.213971874
24-01-2023 16:00,0.022455789,0.204606221
24-01-2023 17:00,0.012860143,0.124641398
24-01-2023 18:00,0.008804252,0.124000986
24-01-2023 19:00,0.010288115,0.112444629
24-01-2023 20:00,0.011771977,0.110290309
24-01-2023 21:00,0.01325584,0.152044539
24-01-2023 22:00,0.014640779,0.172781545
24-01-2023 23:00,0.016124641,0.177393033
25-01-2023 00:00,0.017608504,0.153121526
25-01-2023 01:00,0.019092367,0.158684963
25-01-2023 02:00,0.02057623,0.163262124
25-01-2023 03:00,0.021961168,0.165055458
25-01-2023 04:00,0.023445031,0.163026348
25-01-2023 05:00,0.027500922,0.217055642
25-01-2023 06:00,0.034227766,0.287024285
25-01-2023 07:00,0.040954611,0.32900196
25-01-2023 08:00,0.047681455,0.350979794
25-01-2023 09:00,0.054408299,0.314220252
25-01-2023 10:00,0.061135143,0.306134861
25-01-2023 11:00,0.067861988,0.342155915
25-01-2023 12:00,0.090416701,0.364936778
25-01-2023 13:00,0.128799283,0.348658267
25-01-2023 14:00,0.167280789,0.358461704
25-01-2023 15:00,0.205663371,0.339022929
25-01-2023 16:00,0.244045953,0.226040871
25-01-2023 17:00,0.282527459,0.183592005
25-01-2023 18:00,0.320910041,0.152497156
25-01-2023 19:00,0.359391547,0.397660862
25-01-2023 20:00,0.397774129,0.55960418
25-01-2023 21:00,0.436156711,0.524553016
25-01-2023 22:00,0.474638217,0.485639787
25-01-2023 23:00,0.513020799,0.532610121
26-01-2023 00:00,0.551502305,0.599065269
26-01-2023 01:00,0.589884887,0.618482636
26-01-2023 02:00,0.628366393,0.631971551
26-01-2023 03:00,0.666748975,0.626588197
26-01-2023 04:00,0.705131557,0.637641553
26-01-2023 05:00,0.693953125,0.650733155
26-01-2023 06:00,0.63301583,0.61854381
26-01-2023 07:00,0.571979611,0.599229109
26-01-2023 08:00,0.511042316,0.602568176
26-01-2023 09:00,0.45010502,0.568088121
26-01-2023 10:00,0.389167725,0.469441326
26-01-2023 11:00,0.32823043,0.514661272
26-01-2023 12:00,0.352763627,0.56548337
26-01-2023 13:00,0.462668391,0.575908415
26-01-2023 14:00,0.572474232,0.614954178
26-01-2023 15:00,0.682378996,0.727938034
26-01-2023 16:00,0.79228376,0.815616126
26-01-2023 17:00,0.902188525,0.882683875
26-01-2023 18:00,0.957091445,0.903898072
26-01-2023 19:00,0.956893596,0.905457861
26-01-2023 20:00,0.956695748,0.902143943
26-01-2023 21:00,0.956596824,0.896181653
26-01-2023 22:00,0.956398975,0.87007073
26-01-2023 23:00,0.956201127,0.890219363
27-01-2023 00:00,0.956102203,0.879899919
27-01-2023 01:00,0.955904355,0.868820206
27-01-2023 02:00,0.955706506,0.862961675
27-01-2023 03:00,0.955607582,0.873450195
27-01-2023 04:00,0.955409734,0.870078038
27-01-2023 05:00,0.954519416,0.87471902
27-01-2023 06:00,0.952936629,0.879345557
27-01-2023 07:00,0.951353842,0.872706326
27-01-2023 08:00,0.949771055,0.874976376
27-01-2023 09:00,0.948188268,0.862453063
27-01-2023 10:00,0.946605482,0.837538685
27-01-2023 11:00,0.945022695,0.846924062
27-01-2023 12:00,0.942153893,0.81024244
27-01-2023 13:00,0.938196926,0.765738107
27-01-2023 14:00,0.934239959,0.773091224
27-01-2023 15:00,0.930282992,0.777110281
27-01-2023 16:00,0.926326025,0.790418667
27-01-2023 17:00,0.922369057,0.797440076
27-01-2023 18:00,0.901496055,0.787429552
27-01-2023 19:00,0.863805943,0.786919041
27-01-2023 20:00,0.82611583,0.780712689
27-01-2023 21:00,0.788425717,0.774641402
27-01-2023 22:00,0.750834529,0.774180671
27-01-2023 23:00,0.713144416,0.752930161
28-01-2023 00:00,0.675454303,0.724434955
28-01-2023 01:00,0.637764191,0.684482634
28-01-2023 02:00,0.600074078,0.640445939
28-01-2023 03:00,0.562383965,0.5852523
28-01-2023 04:00,0.524693852,0.519675627
28-01-2023 05:00,0.474440369,0.474984434
28-01-2023 06:00,0.411722439,0.407318442
28-01-2023 07:00,0.349004508,0.325143549
28-01-2023 08:00,0.286286578,0.283191799
28-01-2023 09:00,0.223667572,0.184381021
28-01-2023 10:00,0.160949641,0.175044329
28-01-2023 11:00,0.098231711,0.167713225
28-01-2023 12:00,0.078545799,0.134849183
28-01-2023 13:00,0.101891906,0.155271746
28-01-2023 14:00,0.125238012,0.245708386
28-01-2023 15:00,0.148584119,0.263853216
28-01-2023 16:00,0.171831301,0.333125381
28-01-2023 17:00,0.195177408,0.402392165
28-01-2023 18:00,0.208136475,0.431278757
28-01-2023 19:00,0.21060958,0.300323751
28-01-2023 20:00,0.213082684,0.243862927
28-01-2023 21:00,0.215555789,0.355539287
28-01-2023 22:00,0.218028893,0.412807311
28-01-2023 23:00,0.220501998,0.403215998
29-01-2023 00:00,0.222975102,0.389950082
29-01-2023 01:00,0.225448207,0.364223496
29-01-2023 02:00,0.227921311,0.284941727
29-01-2023 03:00,0.230394416,0.306691181
29-01-2023 04:00,0.23286752,0.371910882
29-01-2023 05:00,0.285495184,0.339883765
29-01-2023 06:00,0.388376332,0.337708267
29-01-2023 07:00,0.49125748,0.41315991
29-01-2023 08:00,0.594039703,0.627541426
29-01-2023 09:00,0.69692085,0.729374439
29-01-2023 10:00,0.799801998,0.713808261
29-01-2023 11:00,0.902683145,0.741736559
29-01-2023 12:00,0.949474283,0.732028739
29-01-2023 13:00,0.940274334,0.743941291
29-01-2023 14:00,0.930975461,0.710701172
29-01-2023 15:00,0.921775512,0.698471298
29-01-2023 16:00,0.912575564,0.68277978
29-01-2023 17:00,0.903375615,0.659595591
29-01-2023 18:00,0.897044467,0.676294491
29-01-2023 19:00,0.893582121,0.722091877
29-01-2023 20:00,0.890119775,0.744963694
29-01-2023 21:00,0.886756352,0.716283471
29-01-2023 22:00,0.883294006,0.625482291
29-01-2023 23:00,0.87983166,0.608524078
30-01-2023 00:00,0.876468238,0.651972802
30-01-2023 01:00,0.873005891,0.680801213
30-01-2023 02:00,0.869642469,0.710678786
30-01-2023 03:00,0.866180123,0.701388594
30-01-2023 04:00,0.862717777,0.702857053
30-01-2023 05:00,0.824335195,0.700208854
30-01-2023 06:00,0.750933453,0.708183837
30-01-2023 07:00,0.677531711,0.703983906
30-01-2023 08:00,0.604129969,0.645256687
30-01-2023 09:00,0.530728227,0.56385861
30-01-2023 10:00,0.457326486,0.472308123
30-01-2023 11:00,0.383924744,0.361666712
30-01-2023 12:00,0.365425922,0.441197434
30-01-2023 13:00,0.40183002,0.405525813
30-01-2023 14:00,0.438135195,0.433444212
30-01-2023 15:00,0.474539293,0.359082506
30-01-2023 16:00,0.510943391,0.303783266
30-01-2023 17:00,0.547248566,0.155612201
30-01-2023 18:00,0.583652664,0.185640393
30-01-2023 19:00,0.619957838,0.49605689
30-01-2023 20:00,0.656361936,0.554127252
30-01-2023 21:00,0.692766035,0.60813977
30-01-2023 22:00,0.729071209,0.663950845
30-01-2023 23:00,0.765475307,0.719908955
31-01-2023 00:00,0.801879406,0.728556966
31-01-2023 01:00,0.83818458,0.761210726
31-01-2023 02:00,0.874588678,0.751068877
31-01-2023 03:00,0.910992777,0.832938678
31-01-2023 04:00,0.947297951,0.883659376
31-01-2023 05:00,0.9655,0.869437929
31-01-2023 06:00,0.965401076,0.87057209
31-01-2023 07:00,0.965401076,0.872959999
31-01-2023 08:00,0.965401076,0.89240378
31-01-2023 09:00,0.965302152,0.81071894
31-01-2023 10:00,0.965302152,0.800360363
31-01-2023 11:00,0.965203227,0.797502228
31-01-2023 12:00,0.964411834,0.785182234
31-01-2023 13:00,0.962927971,0.799821309
31-01-2023 14:00,0.961444109,0.766916351
31-01-2023 15:00,0.959960246,0.79709306
31-01-2023 16:00,0.958476383,0.808319291
31-01-2023 17:00,0.95699252,0.819237467
31-01-2023 18:00,0.940571107,0.806198407
31-01-2023 19:00,0.909212141,0.792417492
31-01-2023 20:00,0.877853176,0.801256218
31-01-2023 21:00,0.846593135,0.795781534
31-01-2023 22:00,0.81523417,0.743946068
31-01-2023 23:00,0.783875205,0.681795129
01-02-2023 00:00,0.75251624,0.655747337
01-02-2023 01:00,0.721256199,0.686489918
01-02-2023 02:00,0.689897234,0.683424724
01-02-2023 03:00,0.658538268,0.671439776
01-02-2023 04:00,0.627179303,0.66991889
01-02-2023 05:00,0.635192162,0.699057082
01-02-2023 06:00,0.68247792,0.756718334
01-02-2023 07:00,0.729664754,0.763036675
01-02-2023 08:00,0.776950512,0.766053356
01-02-2023 09:00,0.82423627,0.805027644
01-02-2023 10:00,0.871423105,0.74883232
01-02-2023 11:00,0.918708863,0.703255172
01-02-2023 12:00,0.939186168,0.7192441
01-02-2023 13:00,0.93285502,0.700429379
01-02-2023 14:00,0.926622797,0.722641117
01-02-2023 15:00,0.92029165,0.70588651
01-02-2023 16:00,0.914059426,0.708579539
01-02-2023 17:00,0.907728279,0.709963806
01-02-2023 18:00,0.899616496,0.769454978
01-02-2023 19:00,0.889724078,0.778876093
01-02-2023 20:00,0.87983166,0.785299057
01-02-2023 21:00,0.869939242,0.799116227
01-02-2023 22:00,0.860046824,0.807580659
01-02-2023 23:00,0.85025333,0.795860663
02-02-2023 00:00,0.840360912,0.784729731
02-02-2023 01:00,0.830468494,0.763562724
02-02-2023 02:00,0.820477152,0.746964418
02-02-2023 03:00,0.810584734,0.738622621
02-02-2023 04:00,0.800692316,0.662792513
02-02-2023 05:00,0.753802254,0.436903353
02-02-2023 06:00,0.669815625,0.513289321
02-02-2023 07:00,0.585828996,0.57384928
02-02-2023 08:00,0.501842367,0.499346062
02-02-2023 09:00,0.417855738,0.536072169
02-02-2023 10:00,0.333770184,0.568786527
02-02-2023 11:00,0.249783555,0.581731496
02-02-2023 12:00,0.238605123,0.55331939
02-02-2023 13:00,0.300135963,0.535552795
02-02-2023 14:00,0.361765727,0.650366054
02-02-2023 15:00,0.423296568,0.651555808
02-02-2023 16:00,0.484926332,0.683825433
02-02-2023 17:00,0.546457172,0.573817283
02-02-2023 18:00,0.558822695,0.687697396
02-02-2023 19:00,0.522121824,0.746992444
02-02-2023 20:00,0.485420953,0.752916119
02-02-2023 21:00,0.448720082,0.758029917
02-02-2023 22:00,0.411920287,0.755623651
02-02-2023 23:00,0.375219416,0.72816817
03-02-2023 00:00,0.338518545,0.676756949
03-02-2023 01:00,0.30171875,0.633676246
03-02-2023 02:00,0.265017879,0.676401128
03-02-2023 03:00,0.228317008,0.673189761
03-02-2023 04:00,0.191517213,0.66140042
03-02-2023 05:00,0.198441906,0.589124609
03-02-2023 06:00,0.248992162,0.515806713
03-02-2023 07:00,0.299641342,0.474480398
03-02-2023 08:00,0.350191598,0.398034034
03-02-2023 09:00,0.400741855,0.47539976
03-02-2023 10:00,0.451292111,0.537957278
03-02-2023 11:00,0.501842367,0.524511984
03-02-2023 12:00,0.558031301,0.574955991
03-02-2023 13:00,0.619858914,0.683785494
03-02-2023 14:00,0.681587602,0.676238439
03-02-2023 15:00,0.743415215,0.728577223
03-02-2023 16:00,0.805143904,0.655093991
03-02-2023 17:00,0.866971516,0.72840947
03-02-2023 18:00,0.88220584,0.758001834
03-02-2023 19:00,0.850945799,0.787632812
03-02-2023 20:00,0.819685758,0.772843536
03-02-2023 21:00,0.788425717,0.733345271
03-02-2023 22:00,0.757165676,0.73097175
03-02-2023 23:00,0.725905635,0.745047772
04-02-2023 00:00,0.694645594,0.748215287
04-02-2023 01:00,0.663385553,0.749390826
04-02-2023 02:00,0.632224436,0.732411435
04-02-2023 03:00,0.600964395,0.700408776
04-02-2023 04:00,0.569704355,0.647563395
04-02-2023 05:00,0.578409682,0.60386704
04-02-2023 06:00,0.627179303,0.458541422
04-02-2023 07:00,0.675948924,0.387606975
04-02-2023 08:00,0.724718545,0.314062253
04-02-2023 09:00,0.773488166,0.521871899
04-02-2023 10:00,0.822158863,0.555365634
04-02-2023 11:00,0.870928484,0.656148218
04-02-2023 12:00,0.891801486,0.751996095
04-02-2023 13:00,0.884678945,0.740319605
04-02-2023 14:00,0.877556404,0.732103782
04-02-2023 15:00,0.870433863,0.738236472
04-02-2023 16:00,0.863311322,0.727910181
04-02-2023 17:00,0.856188781,0.729473135
04-02-2023 18:00,0.850055482,0.737232773
04-02-2023 19:00,0.844713576,0.776507808
04-02-2023 20:00,0.839470594,0.775316731
04-02-2023 21:00,0.834227613,0.756619639
04-02-2023 22:00,0.828885707,0.719572988
04-02-2023 23:00,0.823642725,0.674711568
05-02-2023 00:00,0.81830082,0.593206106
05-02-2023 01:00,0.813057838,0.459535799
05-02-2023 02:00,0.807814857,0.416327281
05-02-2023 03:00,0.802472951,0.492510362
05-02-2023 04:00,0.797229969,0.574699153
05-02-2023 05:00,0.803066496,0.606076837
05-02-2023 06:00,0.819982531,0.533352782
05-02-2023 07:00,0.83699749,0.644889242
05-02-2023 08:00,0.853913525,0.685718196
05-02-2023 09:00,0.870829559,0.806370937
05-02-2023 10:00,0.887844518,0.757152248
05-02-2023 11:00,0.904760553,0.677437055
05-02-2023 12:00,0.885371414,0.691103794
05-02-2023 13:00,0.829479252,0.665018365
05-02-2023 14:00,0.773686014,0.670703273
05-02-2023 15:00,0.717793852,0.662234985
05-02-2023 16:00,0.661901691,0.565463689
05-02-2023 17:00,0.606108453,0.557492964
05-02-2023 18:00,0.565945236,0.521667948
05-02-2023 19:00,0.541609887,0.651976658
05-02-2023 20:00,0.517274539,0.617193669
05-02-2023 21:00,0.492840266,0.576919826
05-02-2023 22:00,0.468504918,0.532472408
05-02-2023 23:00,0.44416957,0.539343041
06-02-2023 00:00,0.419834221,0.54949663
06-02-2023 01:00,0.395399949,0.538261075
06-02-2023 02:00,0.3710646,0.482575399
06-02-2023 03:00,0.346729252,0.448103544
06-02-2023 04:00,0.32229498,0.418296439
06-02-2023 05:00,0.32941752,0.417944157
06-02-2023 06:00,0.368096875,0.417244917
06-02-2023 07:00,0.40677623,0.440491662
06-02-2023 08:00,0.44535666,0.442749396
06-02-2023 09:00,0.484036014,0.49064597
06-02-2023 10:00,0.522715369,0.571773225
06-02-2023 11:00,0.561295799,0.473464728
06-02-2023 12:00,0.564263525,0.408957791
06-02-2023 13:00,0.531519621,0.361486931
06-02-2023 14:00,0.498775717,0.345306224
06-02-2023 15:00,0.466031814,0.279304729
06-02-2023 16:00,0.43328791,0.201413212
06-02-2023 17:00,0.400544006,0.179508551
06-02-2023 18:00,0.367800102,0.16674168
06-02-2023 19:00,0.335056199,0.160076438
06-02-2023 20:00,0.302213371,0.161706637
06-02-2023 21:00,0.269469467,0.147874202
06-02-2023 22:00,0.236725564,0.160697355
06-02-2023 23:00,0.20398166,0.217867533
07-02-2023 00:00,0.171237756,0.227169076
07-02-2023 01:00,0.138493852,0.194532898
07-02-2023 02:00,0.105749949,0.172355472
07-02-2023 03:00,0.073006045,0.157156136
07-02-2023 04:00,0.040262141,0.167384149
07-02-2023 05:00,0.034029918,0.134262076
07-02-2023 06:00,0.054309375,0.137952187
07-02-2023 07:00,0.074588832,0.199522794
07-02-2023 08:00,0.094868289,0.207511877
07-02-2023 09:00,0.115048822,0.265492162
07-02-2023 10:00,0.135328279,0.346686548
07-02-2023 11:00,0.155607736,0.32812573
07-02-2023 12:00,0.169358197,0.482010879
07-02-2023 13:00,0.176579662,0.594294862
07-02-2023 14:00,0.183801127,0.560180987
07-02-2023 15:00,0.191022592,0.5345842
07-02-2023 16:00,0.198244057,0.535763537
07-02-2023 17:00,0.205465523,0.479614942
07-02-2023 18:00,0.209026793,0.360190512
07-02-2023 19:00,0.208828945,0.352237339
07-02-2023 20:00,0.20873002,0.337090717
07-02-2023 21:00,0.208532172,0.309034489
07-02-2023 22:00,0.208433248,0.335698854
07-02-2023 23:00,0.2082354,0.364362504
08-02-2023 00:00,0.208136475,0.342663203
08-02-2023 01:00,0.208037551,0.296235751
08-02-2023 02:00,0.207839703,0.24223457
08-02-2023 03:00,0.207740779,0.385782263
08-02-2023 04:00,0.20754293,0.432021532
08-02-2023 05:00,0.231977203,0.426179691
