time,ActualPower,PredictedPower
10-02-2023 16:00,0.539431549,0.463360007
10-02-2023 17:00,0.731192158,0.455691645
10-02-2023 18:00,0.471565968,0.461123626
10-02-2023 19:00,0.107546448,0.457843945
10-02-2023 20:00,0.385115061,0.445251176
10-02-2023 21:00,0.763427881,0.455172161
10-02-2023 22:00,0.847049022,0.45198414
10-02-2023 23:00,0.453378011,0.452115252
11-02-2023 00:00,0.562156181,0.456219791
11-02-2023 01:00,0.31993436,0.45372953
11-02-2023 02:00,0.159855895,0.460270882
11-02-2023 03:00,0.327120833,0.451506484
11-02-2023 04:00,0.792225238,0.461131179
11-02-2023 05:00,0.16239693,0.461565896
11-02-2023 06:00,0.429558508,0.452403646
11-02-2023 07:00,0.415164456,0.456132224
11-02-2023 08:00,0.476276156,0.457981844
11-02-2023 09:00,0.666108495,0.452227087
11-02-2023 10:00,0.128525373,0.450407149
11-02-2023 11:00,0.523022935,0.458394221
11-02-2023 12:00,0.156384672,0.45555364
11-02-2023 13:00,0.75296006,0.460474957
11-02-2023 14:00,0.571041862,0.459168377
11-02-2023 15:00,0.766143951,0.462830383
11-02-2023 16:00,0.253286696,0.462663964
11-02-2023 17:00,0.051950083,0.460080432
11-02-2023 18:00,0.170725928,0.462751266
11-02-2023 19:00,0.029848443,0.454642351
11-02-2023 20:00,0.477607999,0.454179405
11-02-2023 21:00,0.158031433,0.453138297
11-02-2023 22:00,0.321042312,0.445406557
11-02-2023 23:00,0.325688066,0.461355482
12-02-2023 00:00,0.036635331,0.458065819
12-02-2023 01:00,0.809466077,0.456553474
12-02-2023 02:00,0.180137766,0.454193665
12-02-2023 03:00,0.700237813,0.45690543
12-02-2023 04:00,0.58706981,0.455483239
12-02-2023 05:00,0.876723975,0.459911267
12-02-2023 06:00,0.078707579,0.452339582
12-02-2023 07:00,0.587093105,0.459707772
12-02-2023 08:00,0.880258496,0.456366932
12-02-2023 09:00,0.262580356,0.455018259
12-02-2023 10:00,0.367326938,0.454437483
12-02-2023 11:00,0.246319922,0.458182698
12-02-2023 12:00,0.493645839,0.458536556
12-02-2023 13:00,0.845900037,0.458969741
12-02-2023 14:00,0.108200251,0.449270658
12-02-2023 15:00,0.319638629,0.460070714
12-02-2023 16:00,0.393636192,0.45945384
12-02-2023 17:00,0.697253381,0.44930813
12-02-2023 18:00,0.516106596,0.461953343
12-02-2023 19:00,0.732488987,0.453360831
12-02-2023 20:00,0.73994351,0.453515261
12-02-2023 21:00,0.398557529,0.458532436
12-02-2023 22:00,0.319036312,0.463007206
12-02-2023 23:00,0.703695239,0.453315305
13-02-2023 00:00,0.865437623,0.459163782
13-02-2023 01:00,0.612665202,0.450088993
13-02-2023 02:00,0.219865192,0.456625513
13-02-2023 03:00,0.100493163,0.451959343
13-02-2023 04:00,0.463271514,0.454169845
13-02-2023 05:00,0.084932425,0.455758614
13-02-2023 06:00,0.552487472,0.453748728
13-02-2023 07:00,0.404845023,0.449222015
13-02-2023 08:00,0.251518701,0.46124605
13-02-2023 09:00,0.08679489,0.44599845
13-02-2023 10:00,0.161965555,0.44959626
13-02-2023 11:00,0.831833153,0.459906778
13-02-2023 12:00,0.298524021,0.448469592
13-02-2023 13:00,0.807314209,0.446493455
13-02-2023 14:00,0.59321666,0.45101589
13-02-2023 15:00,0.127627864,0.460779486
13-02-2023 16:00,0.809573378,0.456058706
13-02-2023 17:00,0.416440952,0.452733315
13-02-2023 18:00,0.641658392,0.455578305
13-02-2023 19:00,0.647066149,0.460847089
13-02-2023 20:00,0.690966247,0.46001547
13-02-2023 21:00,0.788097835,0.461592937
13-02-2023 22:00,0.559889059,0.454085949
13-02-2023 23:00,0.786929703,0.453131801
14-02-2023 00:00,0.293423564,0.459740834
14-02-2023 01:00,0.061691949,0.449287849
14-02-2023 02:00,0.626885574,0.462302131
14-02-2023 03:00,0.702866422,0.453940524
14-02-2023 04:00,0.128314574,0.457847537
14-02-2023 05:00,0.314773123,0.452700966
14-02-2023 06:00,0.241361369,0.460777479
14-02-2023 07:00,0.817371236,0.461166089
14-02-2023 08:00,0.865651317,0.456858214
14-02-2023 09:00,0.659555487,0.448923481
14-02-2023 10:00,0.311875254,0.447596277
14-02-2023 11:00,0.768445794,0.450184588
14-02-2023 12:00,0.624628685,0.45422192
14-02-2023 13:00,0.202406106,0.457720887
14-02-2023 14:00,0.174017916,0.447174895
14-02-2023 15:00,0.804516602,0.454586632
14-02-2023 16:00,0.466959335,0.455085914
14-02-2023 17:00,0.156985085,0.460728045
14-02-2023 18:00,0.161057922,0.460422143
14-02-2023 19:00,0.837151442,0.446254231
14-02-2023 20:00,0.751739369,0.460445592
14-02-2023 21:00,0.854463323,0.459931284
14-02-2023 22:00,0.223227006,0.45933469
14-02-2023 23:00,0.45088115,0.462705265
15-02-2023 00:00,0.416366595,0.459381167
15-02-2023 01:00,0.121751913,0.447347414
15-02-2023 02:00,0.642631487,0.457637335
15-02-2023 03:00,0.401038261,0.44631135
15-02-2023 04:00,0.246411767,0.45137862
15-02-2023 05:00,0.038497924,0.454758464
15-02-2023 06:00,0.289510265,0.461011976
15-02-2023 07:00,0.045543136,0.455334407
15-02-2023 08:00,0.819329936,0.450533904
15-02-2023 09:00,0.04205775,0.452714328
15-02-2023 10:00,0.650728842,0.458177892
15-02-2023 11:00,0.530718371,0.447792985
15-02-2023 12:00,0.791522948,0.449303297
15-02-2023 13:00,0.305136026,0.459426693
15-02-2023 14:00,0.50444613,0.460480133
15-02-2023 15:00,0.328317783,0.448580661
15-02-2023 16:00,0.117457519,0.455097586
15-02-2023 17:00,0.222905287,0.457149222
15-02-2023 18:00,0.541279955,0.454870933
15-02-2023 19:00,0.701530444,0.460452881
15-02-2023 20:00,0.406906316,0.451500912
15-02-2023 21:00,0.486895453,0.460124374
15-02-2023 22:00,0.781955077,0.446599216
15-02-2023 23:00,0.65228032,0.455996385
16-02-2023 00:00,0.342084429,0.451283343
16-02-2023 01:00,0.078923348,0.457915351
16-02-2023 02:00,0.414133464,0.460331407
16-02-2023 03:00,0.284746451,0.455996913
16-02-2023 04:00,0.182289021,0.45343493
16-02-2023 05:00,0.074337885,0.450306193
16-02-2023 06:00,0.134586245,0.454421163
16-02-2023 07:00,0.658715475,0.456617379
16-02-2023 08:00,0.406961616,0.452115489
16-02-2023 09:00,0.184951979,0.443012022
16-02-2023 10:00,0.025355724,0.457009686
16-02-2023 11:00,0.525004385,0.46182268
16-02-2023 12:00,0.278881223,0.455267491
16-02-2023 13:00,0.815547895,0.459442643
16-02-2023 14:00,0.395709374,0.46384474
16-02-2023 15:00,0.043829853,0.455372962
16-02-2023 16:00,0.282384177,0.461876551
16-02-2023 17:00,0.770933275,0.454322691
16-02-2023 18:00,0.803152512,0.454102031
16-02-2023 19:00,0.804905113,0.459525192
16-02-2023 20:00,0.101030285,0.455061461
16-02-2023 21:00,0.626181857,0.452895561
16-02-2023 22:00,0.585307171,0.459776326
16-02-2023 23:00,0.597325299,0.447531051
17-02-2023 00:00,0.173995781,0.457864121
17-02-2023 01:00,0.792978983,0.455976421
17-02-2023 02:00,0.808959391,0.459988905
17-02-2023 03:00,0.790684358,0.464319332
17-02-2023 04:00,0.019511009,0.460970886
17-02-2023 05:00,0.529605689,0.448105383
17-02-2023 06:00,0.678031948,0.46214242
17-02-2023 07:00,0.256251282,0.440822171
17-02-2023 08:00,0.878371913,0.456790928
17-02-2023 09:00,0.398597847,0.447318445
17-02-2023 10:00,0.523095871,0.447481431
17-02-2023 11:00,0.190942477,0.453830379
17-02-2023 12:00,0.483032226,0.448916958
17-02-2023 13:00,0.523553294,0.455258037
17-02-2023 14:00,0.066740522,0.462150712
17-02-2023 15:00,0.472708689,0.45099957
17-02-2023 16:00,0.875116652,0.45812513
17-02-2023 17:00,0.77810732,0.451429322
17-02-2023 18:00,0.513486101,0.452892366
17-02-2023 19:00,0.854136983,0.4555754
17-02-2023 20:00,0.858561793,0.452623011
17-02-2023 21:00,0.254450928,0.461154364
17-02-2023 22:00,0.121855844,0.452483
17-02-2023 23:00,0.676010788,0.456550463
18-02-2023 00:00,0.645519484,0.462455346
18-02-2023 01:00,0.24346316,0.455376976
18-02-2023 02:00,0.134721431,0.450561262
18-02-2023 03:00,0.457238664,0.462177489
18-02-2023 04:00,0.098399513,0.460992012
18-02-2023 05:00,0.033495429,0.448958999
18-02-2023 06:00,0.461697427,0.452133816
18-02-2023 07:00,0.805173928,0.458481101
18-02-2023 08:00,0.20227703,0.448906792
18-02-2023 09:00,0.801919651,0.454322321
18-02-2023 10:00,0.66297764,0.461900846
18-02-2023 11:00,0.230982311,0.451865544
18-02-2023 12:00,0.594755818,0.45577224
18-02-2023 13:00,0.230480723,0.45837431
18-02-2023 14:00,0.830962723,0.460939831
18-02-2023 15:00,0.186108699,0.455734636
18-02-2023 16:00,0.728665344,0.4603294
18-02-2023 17:00,0.786571546,0.460027829
18-02-2023 18:00,0.197133864,0.458142876
18-02-2023 19:00,0.654936118,0.45684332
18-02-2023 20:00,0.01386596,0.463701823
18-02-2023 21:00,0.43189816,0.456564881
18-02-2023 22:00,0.331846712,0.455075404
18-02-2023 23:00,0.126722307,0.451805996
19-02-2023 00:00,0.500562232,0.448357256
19-02-2023 01:00,0.75756808,0.458355877
19-02-2023 02:00,0.293035886,0.447429858
19-02-2023 03:00,0.042539835,0.458327199
19-02-2023 04:00,0.574736118,0.45492578
19-02-2023 05:00,0.168519276,0.456259719
19-02-2023 06:00,0.704729295,0.458167488
19-02-2023 07:00,0.210516758,0.463803439
19-02-2023 08:00,0.889985146,0.457622335
19-02-2023 09:00,0.253052013,0.450211022
19-02-2023 10:00,0.848276183,0.457493151
19-02-2023 11:00,0.593626662,0.456405804
19-02-2023 12:00,0.134346412,0.453358349
19-02-2023 13:00,0.084501556,0.453509161
19-02-2023 14:00,0.61094852,0.463022786
19-02-2023 15:00,0.585345593,0.456372055
19-02-2023 16:00,0.77656307,0.457260027
19-02-2023 17:00,0.560639339,0.456968385
19-02-2023 18:00,0.550809238,0.457099946
19-02-2023 19:00,0.429606864,0.449477163
19-02-2023 20:00,0.601811315,0.459859562
19-02-2023 21:00,0.564172222,0.45779261
19-02-2023 22:00,0.106364816,0.460278698
19-02-2023 23:00,0.606416888,0.452758058
20-02-2023 00:00,0.85897321,0.452473388
20-02-2023 01:00,0.82621591,0.459931495
20-02-2023 02:00,0.359557681,0.456147752
20-02-2023 03:00,0.390176652,0.456792565
20-02-2023 04:00,0.878945604,0.460570024
20-02-2023 05:00,0.167371346,0.456852985
20-02-2023 06:00,0.094793793,0.45499745
20-02-2023 07:00,0.064751152,0.45971823
20-02-2023 08:00,0.803773066,0.453256892
20-02-2023 09:00,0.651491274,0.45895395
20-02-2023 10:00,0.167717817,0.462439238
20-02-2023 11:00,0.891468717,0.456043443
20-02-2023 12:00,0.376889486,0.444458482
20-02-2023 13:00,0.064627793,0.454191235
20-02-2023 14:00,0.506448246,0.454874471
20-02-2023 15:00,0.258419803,0.4570775
20-02-2023 16:00,0.896075394,0.451335259
20-02-2023 17:00,0.799229893,0.461511496
20-02-2023 18:00,0.211008374,0.457680114
20-02-2023 19:00,0.119458139,0.452043001
20-02-2023 20:00,0.309583292,0.464981574
20-02-2023 21:00,0.773140729,0.455660484
20-02-2023 22:00,0.367039212,0.457418577
20-02-2023 23:00,0.601438522,0.451434102
21-02-2023 00:00,0.407863484,0.461602919
21-02-2023 01:00,0.73685994,0.458679631
21-02-2023 02:00,0.026260082,0.463431994
21-02-2023 03:00,0.663489335,0.460878778
21-02-2023 04:00,0.17387444,0.461804882
21-02-2023 05:00,0.828411803,0.45167528
21-02-2023 06:00,0.238887946,0.45427698
21-02-2023 07:00,0.158463627,0.458699911
21-02-2023 08:00,0.314288911,0.458358571
21-02-2023 09:00,0.26821502,0.454926969
21-02-2023 10:00,0.046281628,0.457899295
21-02-2023 11:00,0.310070494,0.461265803
21-02-2023 12:00,0.358937793,0.449411092
21-02-2023 13:00,0.37980299,0.458364697
21-02-2023 14:00,0.15501468,0.455040758
21-02-2023 15:00,0.048453847,0.461272775
21-02-2023 16:00,0.486397663,0.455020847
21-02-2023 17:00,0.369993766,0.463260505
21-02-2023 18:00,0.054652265,0.456138351
21-02-2023 19:00,0.593950342,0.454345823
21-02-2023 20:00,0.536489377,0.456917049
21-02-2023 21:00,0.778173152,0.454028091
21-02-2023 22:00,0.306952599,0.455110473
21-02-2023 23:00,0.752102362,0.453776139
22-02-2023 00:00,0.516629837,0.453470184
22-02-2023 01:00,0.833983265,0.461484033
22-02-2023 02:00,0.232307185,0.461455724
22-02-2023 03:00,0.890158288,0.458932137
22-02-2023 04:00,0.67063079,0.458055626
22-02-2023 05:00,0.320562284,0.460182259
22-02-2023 06:00,0.087537903,0.460959795
22-02-2023 07:00,0.726059522,0.452647861
22-02-2023 08:00,0.397941801,0.462442776
22-02-2023 09:00,0.668959019,0.457208586
22-02-2023 10:00,0.288296946,0.453938042
22-02-2023 11:00,0.874994561,0.462930836
22-02-2023 12:00,0.590691489,0.452040017
22-02-2023 13:00,0.061111231,0.459396272
22-02-2023 14:00,0.67814218,0.456301178
22-02-2023 15:00,0.40004159,0.456772232
22-02-2023 16:00,0.766466518,0.462751742
22-02-2023 17:00,0.441042517,0.461631861
22-02-2023 18:00,0.582275891,0.4557152
22-02-2023 19:00,0.216403616,0.452192757
22-02-2023 20:00,0.141280491,0.461508222
22-02-2023 21:00,0.826545226,0.455063864
22-02-2023 22:00,0.059868199,0.453593849
22-02-2023 23:00,0.106054312,0.456340948
23-02-2023 00:00,0.219741446,0.455706011
23-02-2023 01:00,0.251056194,0.453378154
23-02-2023 02:00,0.826701028,0.4498189
23-02-2023 03:00,0.852659198,0.458690352
23-02-2023 04:00,0.795477528,0.4574087
23-02-2023 05:00,0.534655659,0.462759505
23-02-2023 06:00,0.355283677,0.459563958
23-02-2023 07:00,0.031774947,0.447697549
23-02-2023 08:00,0.675291576,0.45178186
23-02-2023 09:00,0.395818581,0.456427141
23-02-2023 10:00,0.013773676,0.459907623
23-02-2023 11:00,0.226847337,0.459030161
23-02-2023 12:00,0.789674412,0.455298546
23-02-2023 13:00,0.276478967,0.454850335
23-02-2023 14:00,0.506101481,0.457665749
23-02-2023 15:00,0.33404014,0.456178384
23-02-2023 16:00,0.279940441,0.451039471
23-02-2023 17:00,0.226069385,0.450513253
23-02-2023 18:00,0.310110859,0.456654033
23-02-2023 19:00,0.885638838,0.455136775
23-02-2023 20:00,0.239043063,0.456327638
23-02-2023 21:00,0.732954471,0.451281679
23-02-2023 22:00,0.79952618,0.455139257
23-02-2023 23:00,0.280304245,0.458299735
24-02-2023 00:00,0.261919688,0.463657248
24-02-2023 01:00,0.257505893,0.449409983
24-02-2023 02:00,0.342559951,0.456960516
24-02-2023 03:00,0.351033907,0.45703134
24-02-2023 04:00,0.25050556,0.456628259
24-02-2023 05:00,0.528451364,0.437729058
24-02-2023 06:00,0.757189335,0.453075976
24-02-2023 07:00,0.473168622,0.449102971
24-02-2023 08:00,0.686912051,0.461310379
24-02-2023 09:00,0.285833866,0.461553326
24-02-2023 10:00,0.736230578,0.455936493
24-02-2023 11:00,0.33057385,0.46131603
24-02-2023 12:00,0.1292866,0.460377673
24-02-2023 13:00,0.483071261,0.45854564
24-02-2023 14:00,0.149866603,0.461603922
24-02-2023 15:00,0.781057034,0.452077833
24-02-2023 16:00,0.190713685,0.461889649
24-02-2023 17:00,0.650794379,0.45846082
24-02-2023 18:00,0.475399662,0.45627926
24-02-2023 19:00,0.411638634,0.450170011
24-02-2023 20:00,0.392894643,0.450873
24-02-2023 21:00,0.354268293,0.451747609
24-02-2023 22:00,0.321847612,0.458188297
24-02-2023 23:00,0.827885875,0.450886599
25-02-2023 00:00,0.036669391,0.456191588
25-02-2023 01:00,0.430407977,0.448043537
25-02-2023 02:00,0.389596331,0.455376659
25-02-2023 03:00,0.244730535,0.450945461
25-02-2023 04:00,0.306393999,0.453821744
25-02-2023 05:00,0.65800936,0.460873813
25-02-2023 06:00,0.281726054,0.449801392
25-02-2023 07:00,0.682987697,0.454201111
25-02-2023 08:00,0.142435224,0.451009737
25-02-2023 09:00,0.554997658,0.459531794
25-02-2023 10:00,0.819178746,0.454064454
25-02-2023 11:00,0.51439432,0.444493657
25-02-2023 12:00,0.482023625,0.45980136
25-02-2023 13:00,0.119611096,0.457757541
25-02-2023 14:00,0.036349698,0.45341795
25-02-2023 15:00,0.338763246,0.455477693
25-02-2023 16:00,0.704523332,0.46016446
25-02-2023 17:00,0.838729237,0.449547538
25-02-2023 18:00,0.862205856,0.460088566
25-02-2023 19:00,0.676761751,0.450088809
25-02-2023 20:00,0.3896928,0.457649007
25-02-2023 21:00,0.629084422,0.457730447
25-02-2023 22:00,0.449036543,0.457482482
25-02-2023 23:00,0.206767738,0.460858761
26-02-2023 00:00,0.35717953,0.452875624
26-02-2023 01:00,0.863787249,0.449541121
26-02-2023 02:00,0.781836253,0.451148375
26-02-2023 03:00,0.225277237,0.449369025
26-02-2023 04:00,0.386659852,0.456711812
26-02-2023 05:00,0.248623369,0.451615916
26-02-2023 06:00,0.798161708,0.460727517
26-02-2023 07:00,0.203046821,0.456638822
26-02-2023 08:00,0.111460084,0.461303935
26-02-2023 09:00,0.638086579,0.458073794
26-02-2023 10:00,0.773509465,0.450132433
26-02-2023 11:00,0.379834582,0.464317747
26-02-2023 12:00,0.096090676,0.453022158
26-02-2023 13:00,0.073693482,0.453618012
26-02-2023 14:00,0.328049334,0.461870266
26-02-2023 15:00,0.499381018,0.45601994
26-02-2023 16:00,0.751399339,0.461574557
26-02-2023 17:00,0.817168825,0.459009352
26-02-2023 18:00,0.593171438,0.45856666
26-02-2023 19:00,0.66861456,0.453142628
26-02-2023 20:00,0.315313104,0.461912465
26-02-2023 21:00,0.376687416,0.45827581
26-02-2023 22:00,0.246707803,0.460272413
26-02-2023 23:00,0.131615814,0.459733757
27-02-2023 00:00,0.164442644,0.456938967
27-02-2023 01:00,0.306678338,0.450744871
27-02-2023 02:00,0.020782893,0.458436578
27-02-2023 03:00,0.626879304,0.453830591
27-02-2023 04:00,0.547286054,0.451756324
27-02-2023 05:00,0.347023421,0.456469023
27-02-2023 06:00,0.826410207,0.460429325
27-02-2023 07:00,0.078161089,0.459113291
27-02-2023 08:00,0.491551327,0.455415213
27-02-2023 09:00,0.754773656,0.459374565
27-02-2023 10:00,0.291811723,0.456203524
27-02-2023 11:00,0.27022202,0.455146704
27-02-2023 12:00,0.766085759,0.460330034
27-02-2023 13:00,0.270428686,0.458349645
27-02-2023 14:00,0.277668816,0.464497106
27-02-2023 15:00,0.758807737,0.462368572
27-02-2023 16:00,0.019015858,0.450149625
27-02-2023 17:00,0.084676651,0.46297763
27-02-2023 18:00,0.099391586,0.440466597
27-02-2023 19:00,0.612208165,0.457426076
27-02-2023 20:00,0.350393317,0.460422248
27-02-2023 21:00,0.864567016,0.452389307
27-02-2023 22:00,0.072296892,0.453532452
27-02-2023 23:00,0.729741001,0.455601332
28-02-2023 00:00,0.677572319,0.461980226
28-02-2023 01:00,0.476669258,0.458550605
28-02-2023 02:00,0.333056149,0.459941635
28-02-2023 03:00,0.562612095,0.454807212
28-02-2023 04:00,0.130994827,0.446865006
28-02-2023 05:00,0.457468519,0.453225969
28-02-2023 06:00,0.255723636,0.459829985
28-02-2023 07:00,0.207762687,0.465053877
28-02-2023 08:00,0.607791693,0.462462159
28-02-2023 09:00,0.209306671,0.46018923
28-02-2023 10:00,0.140341075,0.450777669
28-02-2023 11:00,0.565109095,0.451717637
28-02-2023 12:00,0.299297407,0.456048196
28-02-2023 13:00,0.027521434,0.458487069
28-02-2023 14:00,0.188482418,0.452053855
28-02-2023 15:00,0.020433707,0.460107156
28-02-2023 16:00,0.6706711,0.456916732
28-02-2023 17:00,0.523799991,0.453044445
28-02-2023 18:00,0.642197847,0.450813055
28-02-2023 19:00,0.597807125,0.452631911
28-02-2023 20:00,0.348691015,0.458683486
28-02-2023 21:00,0.89039506,0.459448136
28-02-2023 22:00,0.027736524,0.460926786
28-02-2023 23:00,0.069281264,0.460326918
01-03-2023 00:00,0.563402609,0.450321272
01-03-2023 01:00,0.293558811,0.446615061
01-03-2023 02:00,0.369717954,0.452080869
01-03-2023 03:00,0.469556711,0.456982434
01-03-2023 04:00,0.171690309,0.459318212
01-03-2023 05:00,0.379842729,0.453847967
01-03-2023 06:00,0.521492337,0.454463521
01-03-2023 07:00,0.286559863,0.446896034
01-03-2023 08:00,0.507835924,0.449423899
01-03-2023 09:00,0.559779067,0.453796499
01-03-2023 10:00,0.532872435,0.459507552
01-03-2023 11:00,0.248942221,0.461903803
01-03-2023 12:00,0.302195434,0.446165291
01-03-2023 13:00,0.598655926,0.457904576
01-03-2023 14:00,0.814624567,0.455063547
01-03-2023 15:00,0.26113893,0.461013772
01-03-2023 16:00,0.57859495,0.462591344
01-03-2023 17:00,0.612337154,0.456830856
01-03-2023 18:00,0.233679195,0.463360324
01-03-2023 19:00,0.113019683,0.464476191
01-03-2023 20:00,0.700680729,0.458752304
01-03-2023 21:00,0.025786966,0.456350877
01-03-2023 22:00,0.631710715,0.45469403
01-03-2023 23:00,0.642422579,0.454259551
02-03-2023 00:00,0.138423885,0.457650908
02-03-2023 01:00,0.178202967,0.459454579
02-03-2023 02:00,0.802502819,0.462271446
02-03-2023 03:00,0.617127294,0.455743298
02-03-2023 04:00,0.073794827,0.442723338
02-03-2023 05:00,0.627844279,0.463714499
02-03-2023 06:00,0.71613323,0.459837908
02-03-2023 07:00,0.689138596,0.459264869
02-03-2023 08:00,0.783671985,0.452780953
02-03-2023 09:00,0.017274149,0.450189711
02-03-2023 10:00,0.156307718,0.457300694
02-03-2023 11:00,0.796656802,0.457880387
02-03-2023 12:00,0.252381598,0.464163529
02-03-2023 13:00,0.566571585,0.464394381
02-03-2023 14:00,0.331723243,0.461092043
02-03-2023 15:00,0.574459721,0.455137092
02-03-2023 16:00,0.017187886,0.459111707
02-03-2023 17:00,0.398932303,0.453864313
02-03-2023 18:00,0.499285366,0.458879006
02-03-2023 19:00,0.394090404,0.459358615
02-03-2023 20:00,0.684820349,0.459988429
02-03-2023 21:00,0.416862454,0.461172955
02-03-2023 22:00,0.757241824,0.45459833
02-03-2023 23:00,0.224536278,0.458950041
03-03-2023 00:00,0.305488449,0.461770182
03-03-2023 01:00,0.226498307,0.457073011
03-03-2023 02:00,0.261418161,0.446061643
03-03-2023 03:00,0.358747569,0.456597521
03-03-2023 04:00,0.657305383,0.460382743
03-03-2023 05:00,0.076827095,0.451245501
03-03-2023 06:00,0.478181696,0.462202523
03-03-2023 07:00,0.067506398,0.460997558
